shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7447,44.669580,-63.505416,122,6.9705
7447,44.669528,-63.505475,123,6.9777
7447,44.669496,-63.505557,124,6.9858
7447,44.669497,-63.505649,125,6.9928
7447,44.669509,-63.505687,126,6.9960
7447,44.669552,-63.505754,127,7.0031
7447,44.669588,-63.505781,128,7.0081
7447,44.670290,-63.506048,129,7.0886
7447,44.670581,-63.506043,130,7.1206
7447,44.670841,-63.506152,131,7.1507
7447,44.671090,-63.501254,132,7.5386
7447,44.671218,-63.498389,133,7.7660
7447,44.671280,-63.496307,134,7.9311
7447,44.671492,-63.492289,135,8.2499
7447,44.671563,-63.490075,136,8.4251
7447,44.674313,-63.491184,137,8.7441
7447,44.675822,-63.491738,138,8.9176
7447,44.676723,-63.491925,139,9.0185
7447,44.677000,-63.490660,140,9.1232
7447,44.676998,-63.490496,141,9.1362
7447,44.676943,-63.490345,142,9.1501
7447,44.676907,-63.490308,143,9.1551
7447,44.676636,-63.490122,144,9.1882
7447,44.675088,-63.489216,145,9.3752
7447,44.675015,-63.489155,146,9.3847
7447,44.674961,-63.489030,147,9.3963
7447,44.674959,-63.488866,148,9.4093
7447,44.675364,-63.486791,149,9.5794
7447,44.675425,-63.486613,150,9.5955
7447,44.675673,-63.486230,151,9.6366
7447,44.675837,-63.486377,152,9.6582
7447,44.675927,-63.486440,153,9.6694
7447,44.676017,-63.486489,154,9.6798
7447,44.678501,-63.487505,155,9.9682
7447,44.678737,-63.487640,156,9.9960
7447,44.679698,-63.488380,157,10.1191
7447,44.680333,-63.489075,158,10.2075
7447,44.680469,-63.489135,159,10.2243
7447,44.680712,-63.489143,160,10.2513
7447,44.680847,-63.489103,161,10.2665
7447,44.680946,-63.489026,162,10.2791
7447,44.681034,-63.488849,163,10.2957
7447,44.681042,-63.488772,164,10.3018
7447,44.681215,-63.488001,165,10.3657
7447,44.681232,-63.487874,166,10.3759
7447,44.681248,-63.487608,167,10.3970
7447,44.681246,-63.487407,168,10.4130
7447,44.681290,-63.487205,169,10.4298
7447,44.681590,-63.486581,170,10.4897
7447,44.681606,-63.486491,171,10.4969
7447,44.681606,-63.486416,172,10.5029
7447,44.681559,-63.486202,173,10.5210
7447,44.681531,-63.486141,174,10.5260
7447,44.681440,-63.486016,175,10.5401
7447,44.679641,-63.484041,176,10.7945
7447,44.679334,-63.483883,177,10.8306
7447,44.679217,-63.483873,178,10.8436
7447,44.678652,-63.484071,179,10.9086
7447,44.678552,-63.484072,180,10.9196
7447,44.678445,-63.484050,181,10.9318
7447,44.678345,-63.483989,182,10.9435
7447,44.678273,-63.483926,183,10.9529
7447,44.678162,-63.483752,184,10.9720
7447,44.678098,-63.483615,185,10.9851
7447,44.678070,-63.483526,186,10.9927
7447,44.678007,-63.483415,187,11.0041
7447,44.677416,-63.482832,188,11.0846
7447,44.676458,-63.481323,189,11.2446
7447,44.676430,-63.481197,190,11.2550
7447,44.676392,-63.480906,191,11.2786
7447,44.676390,-63.480730,192,11.2916
7447,44.676406,-63.480605,193,11.3018
7447,44.676597,-63.479805,194,11.3691
7447,44.678397,-63.480563,195,11.5789
7447,44.678677,-63.480812,196,11.6152
7447,44.679374,-63.481804,197,11.7255
7447,44.680023,-63.482484,198,11.8155
7447,44.683009,-63.484171,199,12.1738
7447,44.684714,-63.484835,200,12.3707
7447,44.684886,-63.484934,201,12.3914
7447,44.685050,-63.485069,202,12.4128
7447,44.685723,-63.485789,203,12.5070
7447,44.686382,-63.486069,204,12.5833
7447,44.686515,-63.485848,205,12.6059
7447,44.686743,-63.485381,206,12.6514
7447,44.687684,-63.484311,207,12.7865
7447,44.687948,-63.484760,208,12.8328
7447,44.688041,-63.484874,209,12.8470
7447,44.688242,-63.485045,210,12.8725
7447,44.689523,-63.485849,211,13.0288
7447,44.689877,-63.486110,212,13.0731
7447,44.692379,-63.487349,213,13.3685
7447,44.692453,-63.487391,214,13.3779
7447,44.693080,-63.487904,215,13.4591
7447,44.693452,-63.488110,216,13.5031
7447,44.693593,-63.487574,217,13.5490
7447,44.693647,-63.487138,218,13.5835
7447,44.693645,-63.486920,219,13.6005
7447,44.693543,-63.486378,220,13.6449
7447,44.693269,-63.486084,221,13.6835
7447,44.691415,-63.484810,222,13.9138
7447,44.691218,-63.484696,223,13.9372
7448,44.696171,-63.492923,1,0.0000
7448,44.696840,-63.493178,2,0.0776
7448,44.697016,-63.493198,3,0.0967
7448,44.697171,-63.493158,4,0.1150
7448,44.697440,-63.493016,5,0.1473
7448,44.697572,-63.492972,6,0.1616
7448,44.697718,-63.492985,7,0.1786
7448,44.697804,-63.493012,8,0.1879
7448,44.697911,-63.492982,9,0.2002
7448,44.697966,-63.492949,10,0.2065
7448,44.698012,-63.492907,11,0.2129
7448,44.698108,-63.492784,12,0.2272
7448,44.698183,-63.492449,13,0.2553
7448,44.698251,-63.491981,14,0.2932
7448,44.698361,-63.487221,15,0.6703
7448,44.698430,-63.486728,16,0.7101
7448,44.698648,-63.485968,17,0.7747
7448,44.698929,-63.485319,18,0.8344
7448,44.700198,-63.483165,19,1.0561
7448,44.700674,-63.482007,20,1.1622
7448,44.703186,-63.469118,21,2.2189
7448,44.703751,-63.466875,22,2.4074
7448,44.704066,-63.466919,23,2.4426
7448,44.705339,-63.467389,24,2.5891
7448,44.708016,-63.467983,25,2.8907
7448,44.709107,-63.468003,26,3.0127
7448,44.711484,-63.467637,27,3.2782
7448,44.713357,-63.467336,28,3.4887
7448,44.717385,-63.467286,29,3.9368
7448,44.718082,-63.467251,30,4.0148
7448,44.718487,-63.467332,31,4.0602
7448,44.719799,-63.467783,32,4.2104
7448,44.720403,-63.467798,33,4.2784
7448,44.720562,-63.467720,34,4.2964
7448,44.721671,-63.466453,35,4.4555
7448,44.722059,-63.466122,36,4.5067
7448,44.723902,-63.465491,37,4.7179
7448,44.726415,-63.465273,38,4.9975
7448,44.726828,-63.465176,39,5.0442
7448,44.727035,-63.465097,40,5.0679
7448,44.727232,-63.464992,41,5.0914
7448,44.728528,-63.464024,42,5.2546
7448,44.728983,-63.463572,43,5.3171
7448,44.729711,-63.462537,44,5.4323
7448,44.730190,-63.461720,45,5.5162
7448,44.730377,-63.461477,46,5.5445
7448,44.730466,-63.461388,47,5.5566
7448,44.730627,-63.461270,48,5.5767
7448,44.730698,-63.461231,49,5.5852
7448,44.730833,-63.461178,50,5.6008
7448,44.730905,-63.461166,51,5.6088
7448,44.731049,-63.461163,52,5.6248
7448,44.733602,-63.461886,53,5.9155
7448,44.735303,-63.462841,54,6.1188
7448,44.735592,-63.462924,55,6.1524
7448,44.736123,-63.463015,56,6.2118
7448,44.738412,-63.464288,57,6.4857
7448,44.740921,-63.464785,58,6.7673
7448,44.741829,-63.464997,59,6.8707
7448,44.742117,-63.464982,60,6.9027
7448,44.742864,-63.464737,61,6.9879
7449,44.650226,-63.575651,1,0.0000
7449,44.651737,-63.576459,2,0.1804
7449,44.651676,-63.576780,3,0.2073
7449,44.651038,-63.579014,4,0.3976
7449,44.650510,-63.581075,5,0.5706
7449,44.650457,-63.581085,6,0.5767
7449,44.651391,-63.582580,7,0.7340
7449,44.656991,-63.590717,8,1.6307
7449,44.657110,-63.590826,9,1.6465
7449,44.657221,-63.590886,10,1.6601
7449,44.657310,-63.590881,11,1.6701
7449,44.657396,-63.590824,12,1.6804
7449,44.657453,-63.590774,13,1.6884
7449,44.658194,-63.589660,14,1.8087
7449,44.658301,-63.589590,15,1.8221
7449,44.662963,-63.585330,16,2.4404
7449,44.663536,-63.584945,17,2.5115
7449,44.663963,-63.584466,18,2.5719
7449,44.665541,-63.583051,19,2.7802
7449,44.667024,-63.581678,20,2.9780
7449,44.668933,-63.579257,21,3.2647
7449,44.669060,-63.578867,22,3.2987
7449,44.669152,-63.578640,23,3.3193
7449,44.669244,-63.578466,24,3.3365
7449,44.669914,-63.577675,25,3.4337
7449,44.670030,-63.577644,26,3.4468
7449,44.670055,-63.577515,27,3.4573
7449,44.670230,-63.577237,28,3.4863
7449,44.671137,-63.575891,29,3.6335
7449,44.671086,-63.575657,30,3.6534
7449,44.671088,-63.575560,31,3.6604
7449,44.671096,-63.575528,32,3.6636
7449,44.671159,-63.575404,33,3.6758
7449,44.671174,-63.575323,34,3.6821
7449,44.671168,-63.575245,35,3.6882
7449,44.671144,-63.575173,36,3.6945
7449,44.670164,-63.573483,37,3.8671
7449,44.670113,-63.573440,38,3.8743
7449,44.670013,-63.573437,39,3.8853
7449,44.669945,-63.573468,40,3.8939
7449,44.669786,-63.573332,41,3.9141
7449,44.668425,-63.574837,42,4.1070
7449,44.668366,-63.574746,43,4.1176
7449,44.668282,-63.574667,44,4.1284
7449,44.668178,-63.574624,45,4.1408
7449,44.668045,-63.574628,46,4.1558
7449,44.667434,-63.574750,47,4.2245
7449,44.667348,-63.573982,48,4.2863
7449,44.667217,-63.573469,49,4.3287
7449,44.666922,-63.572640,50,4.4021
7449,44.666648,-63.572128,51,4.4529
7449,44.666373,-63.571761,52,4.4953
7449,44.665829,-63.570890,53,4.5867
7449,44.665311,-63.570051,54,4.6753
7449,44.664785,-63.569220,55,4.7631
7449,44.664249,-63.568322,56,4.8560
7449,44.664008,-63.567926,57,4.8972
7449,44.663757,-63.567680,58,4.9310
7449,44.663629,-63.567495,59,4.9515
7449,44.663578,-63.567370,60,4.9632
7449,44.663545,-63.567194,61,4.9775
7449,44.663534,-63.566970,62,4.9956
7449,44.663539,-63.566900,63,5.0007
7449,44.663560,-63.566794,64,5.0089
7449,44.663649,-63.566554,65,5.0313
7449,44.663906,-63.566013,66,5.0818
7449,44.664211,-63.565365,67,5.1439
7449,44.664266,-63.565286,68,5.1524
7449,44.664474,-63.565109,69,5.1793
7449,44.666072,-63.564614,70,5.3618
7449,44.666401,-63.564456,71,5.4010
7449,44.666541,-63.564351,72,5.4180
7449,44.666765,-63.564145,73,5.4482
7449,44.666824,-63.564120,74,5.4555
7449,44.667010,-63.564051,75,5.4761
7449,44.667339,-63.564021,76,5.5132
7449,44.667494,-63.563979,77,5.5305
7449,44.667567,-63.564008,78,5.5387
7449,44.668288,-63.560159,79,5.8538
7449,44.668332,-63.560051,80,5.8632
7449,44.668952,-63.558925,81,5.9766
7449,44.669040,-63.558659,82,5.9999
7449,44.669101,-63.558380,83,6.0227
7449,44.669141,-63.557926,84,6.0591
7449,44.669141,-63.557837,85,6.0661
7449,44.669063,-63.557082,86,6.1267
7449,44.669017,-63.556868,87,6.1447
7449,44.668895,-63.556441,88,6.1802
7449,44.668454,-63.555339,89,6.2805
7449,44.667943,-63.553405,90,6.4438
7449,44.667905,-63.553178,91,6.4624
7449,44.667967,-63.551967,92,6.5587
7449,44.667947,-63.551664,93,6.5829
7449,44.667891,-63.551363,94,6.6076
7449,44.667622,-63.550459,95,6.6847
7449,44.667491,-63.549868,96,6.7340
7449,44.667393,-63.548912,97,6.8098
7449,44.667364,-63.547575,98,6.9159
7449,44.667324,-63.547210,99,6.9452
7449,44.666962,-63.545816,100,7.0626
7449,44.666960,-63.545640,101,7.0766
7449,44.666986,-63.545374,102,7.0977
7449,44.667056,-63.545121,103,7.1192
7449,44.667162,-63.544905,104,7.1400
7449,44.667349,-63.544650,105,7.1697
7449,44.667554,-63.544445,106,7.1969
7449,44.668582,-63.543747,107,7.3248
7449,44.669082,-63.543259,108,7.3923
7449,44.669527,-63.542559,109,7.4659
7449,44.669642,-63.542325,110,7.4890
7449,44.669859,-63.541749,111,7.5400
7449,44.670011,-63.541203,112,7.5871
7449,44.670089,-63.540788,113,7.6211
7449,44.670119,-63.540590,114,7.6366
7449,44.670154,-63.540086,115,7.6767
7449,44.670160,-63.539088,116,7.7557
7449,44.670234,-63.539088,117,7.7637
7449,44.670686,-63.539144,118,7.8139
7449,44.670723,-63.539123,119,7.8184
7449,44.670823,-63.538079,120,7.9011
7449,44.670823,-63.538010,121,7.9071
7449,44.670815,-63.537979,122,7.9093
7449,44.670238,-63.537802,123,7.9748
7449,44.670208,-63.537738,124,7.9807
7449,44.670412,-63.536481,125,8.0831
7449,44.670672,-63.535528,126,8.1635
7449,44.670980,-63.534391,127,8.2597
7449,44.671024,-63.534046,128,8.2870
7449,44.671055,-63.533218,129,8.3531
7449,44.670953,-63.532083,130,8.4439
7449,44.670799,-63.530879,131,8.5406
7449,44.670902,-63.529609,132,8.6422
7449,44.671699,-63.525939,133,8.9452
7449,44.671956,-63.524269,134,9.0811
7449,44.672022,-63.523650,135,9.1306
7449,44.672076,-63.522552,136,9.2169
7449,44.671972,-63.519880,137,9.4293
7449,44.671708,-63.518393,138,9.5498
7449,44.671527,-63.517485,139,9.6248
7449,44.671554,-63.517372,140,9.6343
7449,44.671508,-63.517189,141,9.6501
7449,44.670398,-63.513828,142,9.9431
7449,44.670285,-63.513287,143,9.9877
7449,44.670207,-63.512519,144,10.0494
7449,44.670194,-63.512141,145,10.0785
7449,44.670242,-63.511371,146,10.1397
7449,44.670655,-63.508786,147,10.3496
7449,44.670698,-63.508350,148,10.3849
7449,44.670736,-63.507592,149,10.4450
7449,44.670789,-63.507486,150,10.4550
7449,44.670841,-63.506152,151,10.5612
7449,44.670581,-63.506043,152,10.5912
7449,44.670491,-63.506044,153,10.6012
7449,44.670346,-63.505836,154,10.6239
7449,44.670253,-63.505660,155,10.6411
7449,44.669648,-63.505407,156,10.7120
7449,44.669580,-63.505416,157,10.7190
7449,44.669528,-63.505475,158,10.7262
7449,44.669496,-63.505557,159,10.7343
7449,44.669497,-63.505649,160,10.7414
7449,44.669509,-63.505687,161,10.7445
7449,44.669552,-63.505754,162,10.7516
7449,44.669588,-63.505781,163,10.7566
7449,44.670290,-63.506048,164,10.8371
7449,44.670581,-63.506043,165,10.8691
7449,44.670841,-63.506152,166,10.8992
7449,44.671090,-63.501254,167,11.2872
7449,44.671218,-63.498389,168,11.5145
7449,44.671280,-63.496307,169,11.6796
7449,44.671492,-63.492289,170,11.9985
7449,44.671563,-63.490075,171,12.1736
7449,44.674313,-63.491184,172,12.4927
7449,44.675822,-63.491738,173,12.6661
7449,44.676723,-63.491925,174,12.7671
7449,44.677000,-63.490660,175,12.8718
7449,44.676998,-63.490496,176,12.8848
7449,44.676943,-63.490345,177,12.8987
7449,44.676907,-63.490308,178,12.9037
7449,44.676636,-63.490122,179,12.9368
7449,44.675088,-63.489216,180,13.1238
7449,44.675015,-63.489155,181,13.1332
7449,44.674961,-63.489030,182,13.1449
7449,44.674959,-63.488866,183,13.1579
7449,44.675364,-63.486791,184,13.3279
7449,44.675425,-63.486613,185,13.3441
7449,44.675673,-63.486230,186,13.3851
7449,44.675837,-63.486377,187,13.4068
7449,44.675927,-63.486440,188,13.4179
7449,44.676017,-63.486489,189,13.4284
7449,44.678501,-63.487505,190,13.7167
7449,44.678737,-63.487640,191,13.7446
7449,44.679698,-63.488380,192,13.8676
7449,44.680333,-63.489075,193,13.9560
7449,44.680469,-63.489135,194,13.9728
7449,44.680712,-63.489143,195,13.9998
7449,44.680847,-63.489103,196,14.0151
7449,44.680946,-63.489026,197,14.0276
7449,44.681034,-63.488849,198,14.0443
7449,44.681042,-63.488772,199,14.0503
7449,44.681215,-63.488001,200,14.1142
7449,44.681232,-63.487874,201,14.1244
7449,44.681248,-63.487608,202,14.1455
7449,44.681246,-63.487407,203,14.1615
7449,44.681290,-63.487205,204,14.1783
7449,44.681590,-63.486581,205,14.2382
7449,44.681606,-63.486491,206,14.2455
7449,44.681606,-63.486416,207,14.2515
7449,44.681559,-63.486202,208,14.2695
7449,44.681531,-63.486141,209,14.2745
7449,44.681440,-63.486016,210,14.2887
7449,44.679641,-63.484041,211,14.5431
7449,44.679334,-63.483883,212,14.5791
7449,44.679217,-63.483873,213,14.5922
7449,44.678652,-63.484071,214,14.6572
7449,44.678552,-63.484072,215,14.6682
7449,44.678445,-63.484050,216,14.6803
7449,44.678345,-63.483989,217,14.6921
7449,44.678273,-63.483926,218,14.7015
7449,44.678162,-63.483752,219,14.7206
7449,44.678098,-63.483615,220,14.7336
7449,44.678070,-63.483526,221,14.7412
7449,44.678007,-63.483415,222,14.7526
7449,44.677416,-63.482832,223,14.8331
7449,44.676458,-63.481323,224,14.9931
7449,44.676430,-63.481197,225,15.0036
7449,44.676392,-63.480906,226,15.0271
7449,44.676390,-63.480730,227,15.0401
7449,44.676406,-63.480605,228,15.0503
7449,44.676597,-63.479805,229,15.1177
7449,44.678397,-63.480563,230,15.3274
7449,44.678677,-63.480812,231,15.3638
7449,44.679374,-63.481804,232,15.4741
7449,44.680023,-63.482484,233,15.5641
7449,44.683009,-63.484171,234,15.9223
7449,44.684714,-63.484835,235,16.1193
7449,44.684886,-63.484934,236,16.1399
7449,44.685050,-63.485069,237,16.1614
7449,44.685723,-63.485789,238,16.2556
7449,44.686382,-63.486069,239,16.3318
7449,44.686515,-63.485848,240,16.3545
7449,44.686743,-63.485381,241,16.4000
7449,44.687684,-63.484311,242,16.5351
7449,44.688415,-63.483502,243,16.6383
7449,44.688704,-63.483335,244,16.6728
7449,44.689053,-63.483301,245,16.7120
7449,44.689307,-63.483406,246,16.7411
7449,44.690868,-63.484521,247,16.9361
7449,44.691415,-63.484810,248,17.0009
7449,44.693269,-63.486084,249,17.2312
7449,44.693543,-63.486378,250,17.2698
7449,44.693645,-63.486920,251,17.3142
7449,44.693647,-63.487138,252,17.3313
7449,44.693593,-63.487574,253,17.3658
7449,44.693014,-63.490002,254,17.5691
7449,44.692733,-63.491567,255,17.6960
7449,44.696171,-63.492923,256,18.0934
7449,44.696840,-63.493178,257,18.1710
7449,44.697016,-63.493198,258,18.1901
7449,44.697171,-63.493158,259,18.2083
7449,44.697440,-63.493016,260,18.2406
7449,44.697572,-63.492972,261,18.2550
7449,44.697718,-63.492985,262,18.2720
7449,44.697804,-63.493012,263,18.2812
7449,44.697911,-63.492982,264,18.2936
7449,44.697966,-63.492949,265,18.2999
7449,44.698012,-63.492907,266,18.3063
7449,44.698108,-63.492784,267,18.3205
7449,44.698183,-63.492449,268,18.3487
7449,44.698251,-63.491981,269,18.3865
7449,44.698361,-63.487221,270,18.7637
7449,44.698430,-63.486728,271,18.8035
7449,44.698648,-63.485968,272,18.8681
7449,44.698929,-63.485319,273,18.9278
7449,44.700198,-63.483165,274,19.1494
7449,44.700674,-63.482007,275,19.2556
7449,44.703186,-63.469118,276,20.3123
7449,44.703751,-63.466875,277,20.5008
7449,44.704066,-63.466919,278,20.5360
7449,44.705339,-63.467389,279,20.6825
7449,44.708016,-63.467983,280,20.9840
7449,44.709107,-63.468003,281,21.1060
7449,44.711484,-63.467637,282,21.3716
7449,44.713357,-63.467336,283,21.5821
7449,44.717385,-63.467286,284,22.0301
7449,44.718082,-63.467251,285,22.1082
7449,44.718487,-63.467332,286,22.1536
7449,44.719799,-63.467783,287,22.3037
7449,44.720403,-63.467798,288,22.3717
7449,44.720562,-63.467720,289,22.3897
7449,44.721671,-63.466453,290,22.5489
7449,44.722059,-63.466122,291,22.6000
7449,44.723902,-63.465491,292,22.8113
7449,44.726415,-63.465273,293,23.0908
7449,44.726828,-63.465176,294,23.1375
7449,44.727035,-63.465097,295,23.1613
7449,44.727232,-63.464992,296,23.1847
7449,44.728528,-63.464024,297,23.3480
7449,44.728983,-63.463572,298,23.4104
7449,44.729711,-63.462537,299,23.5257
7449,44.730190,-63.461720,300,23.6096
7449,44.730377,-63.461477,301,23.6379
7449,44.730466,-63.461388,302,23.6499
7449,44.730627,-63.461270,303,23.6700
7449,44.730698,-63.461231,304,23.6786
7449,44.730833,-63.461178,305,23.6941
7449,44.730905,-63.461166,306,23.7022
7449,44.731049,-63.461163,307,23.7182
7449,44.733602,-63.461886,308,24.0088
7449,44.735303,-63.462841,309,24.2122
7449,44.735592,-63.462924,310,24.2457
7449,44.736123,-63.463015,311,24.3051
7449,44.738412,-63.464288,312,24.5790
7449,44.740921,-63.464785,313,24.8606
7449,44.741829,-63.464997,314,24.9640
7449,44.742117,-63.464982,315,24.9961
7449,44.742864,-63.464737,316,25.0812
7450,44.670841,-63.574639,1,0.0000
7450,44.670164,-63.573483,2,0.1186
7450,44.670113,-63.573440,3,0.1258
7450,44.670013,-63.573437,4,0.1368
7450,44.669945,-63.573468,5,0.1453
7450,44.669786,-63.573332,6,0.1656
7450,44.668425,-63.574837,7,0.3584
7450,44.668366,-63.574746,8,0.3691
7450,44.668282,-63.574667,9,0.3799
7450,44.668178,-63.574624,10,0.3923
7450,44.668045,-63.574628,11,0.4073
7450,44.667434,-63.574750,12,0.4760
7450,44.667348,-63.573982,13,0.5378
7450,44.667217,-63.573469,14,0.5802
7450,44.666922,-63.572640,15,0.6535
7450,44.666648,-63.572128,16,0.7043
7450,44.666373,-63.571761,17,0.7468
7450,44.665829,-63.570890,18,0.8381
7450,44.665311,-63.570051,19,0.9268
7450,44.664785,-63.569220,20,1.0145
7450,44.664249,-63.568322,21,1.1075
7450,44.664008,-63.567926,22,1.1486
7450,44.663757,-63.567680,23,1.1824
7450,44.663629,-63.567495,24,1.2030
7450,44.663578,-63.567370,25,1.2146
7450,44.663545,-63.567194,26,1.2289
7450,44.663534,-63.566970,27,1.2471
7450,44.663539,-63.566900,28,1.2522
7450,44.663560,-63.566794,29,1.2604
7450,44.663649,-63.566554,30,1.2828
7450,44.663906,-63.566013,31,1.3332
7450,44.664211,-63.565365,32,1.3954
7450,44.664266,-63.565286,33,1.4039
7450,44.664474,-63.565109,34,1.4308
7450,44.666072,-63.564614,35,1.6132
7450,44.666401,-63.564456,36,1.6524
7450,44.666541,-63.564351,37,1.6694
7450,44.666765,-63.564145,38,1.6997
7450,44.666824,-63.564120,39,1.7069
7450,44.667010,-63.564051,40,1.7276
7450,44.667339,-63.564021,41,1.7647
7450,44.667494,-63.563979,42,1.7819
7450,44.667567,-63.564008,43,1.7902
7450,44.668288,-63.560159,44,2.1053
7450,44.668332,-63.560051,45,2.1147
7450,44.668952,-63.558925,46,2.2281
7450,44.669040,-63.558659,47,2.2514
7450,44.669101,-63.558380,48,2.2742
